id,name,is_superhost,CREATED_AT,UPDATED_AT
120193818,Rental unit in Şişli · ★4.54 · 1 bedroom · 3 beds · 1 bath,f,2016-11-23 00:18:00,2016-11-23 00:18:00
253434903,Bed and breakfast in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2016-05-15 04:58:00,2016-05-15 04:58:00
50384268,Rental unit in Beyoğlu · ★4.85 · 1 bedroom · 1 bed · 1 bath,t,2014-12-29 19:13:00,2014-12-29 19:13:00
41603840,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,f,2018-10-26 10:12:00,2018-10-26 10:12:00
257221707,Condo in Şişli · 1 bedroom · 2 beds · 1 bath,f,2020-02-12 04:29:00,2020-02-12 04:29:00
183337842,Rental unit in İstanbul  · ★4.61 · 1 bedroom · 1 bed · 1 bath,f,2014-10-07 13:54:00,2014-10-07 13:54:00
582060,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,f,2015-09-12 18:22:00,2015-09-12 18:22:00
5134776,Loft in Şişli · ★4.66 · 1 bedroom · 1 bed · 1 bath,f,2015-07-01 16:18:00,2015-07-01 16:18:00
257786782,Rental unit in Beyoğlu · ★4.86 · 1 bedroom · 2 beds · 1 bath,t,2020-01-03 09:24:00,2020-01-03 09:24:00
260228796,Home in Esenyurt · ★4.71 · 1 bedroom · 1 bed · 1 bath,f,2019-09-19 23:03:00,2019-09-19 23:03:00
147657336,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2019-04-14 15:19:00,2019-04-14 15:19:00
229986521,Rental unit in Beyoğlu · ★4.63 · 2 bedrooms · 2 beds · 1.5 baths,f,2021-10-25 22:14:00,2021-10-25 22:14:00
72519788,Serviced apartment in İstanbul · 1 bedroom · 1 bed · 1.5 baths,f,2021-11-01 12:01:00,2021-11-01 12:01:00
259331693,Rental unit in Beşiktaş · ★4.97 · 3 bedrooms · 3 beds · 2 baths,t,2021-08-06 05:00:00,2021-08-06 05:00:00
257816807,Rental unit in İstanbul  · ★5.0 · 2 bedrooms · 5 beds · 2 baths,f,2016-12-16 15:29:00,2016-12-16 15:29:00
257841136,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 private bath,f,2015-08-15 07:47:00,2015-08-15 07:47:00
131907295,Rental unit in Beyoğlu · ★4.75 · 4 bedrooms · 4 beds · 1.5 baths,f,2020-01-27 00:05:00,2020-01-27 00:05:00
252996023,Bed and breakfast in Şişli · 1 bedroom · 1 bed · 1 shared bath,f,2015-07-25 10:18:00,2015-07-25 10:18:00
167921620,Rental unit in Kağıthane · 4 bedrooms · 6 beds · 2 baths,f,2017-05-08 10:22:00,2017-05-08 10:22:00
257751432,Boutique hotel in Beşiktaş · ★3.33 · 1 bedroom · 1 bed · 1 private bath,f,2015-08-04 22:39:00,2015-08-04 22:39:00
208186403,Serviced apartment in Beşiktaş · ★4.29 · 2 bedrooms · 5 beds · 1 bath,f,2017-12-29 08:52:00,2017-12-29 08:52:00
208186403,Home in Beşiktaş · ★4.29 · 1 bedroom · 2 beds · 1 bath,f,2014-11-01 13:00:00,2014-11-01 13:00:00
260531396,Rental unit in Pendik · 1 bedroom · 2 beds · 1 private bath,f,2019-07-22 11:54:00,2019-07-22 11:54:00
257054493,Boutique hotel in Büyükada · ★4.87 · 1 bedroom · 1 bed · 1 private bath,f,2014-09-11 18:49:00,2014-09-11 18:49:00
12207425,Rental unit in Beyoğlu · ★4.75 · 1 bedroom · 2 beds · 1 bath,t,2021-03-30 07:51:00,2021-03-30 07:51:00
36544863,Boutique hotel in Fatih · ★4.90 · 1 bedroom · 1 bed · 1 private bath,t,2015-12-25 21:02:00,2015-12-25 21:02:00
105174566,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 bath,f,2019-09-16 06:38:00,2019-09-16 06:38:00
258814514,Rental unit in Beyoğlu · ★4.83 · 2 bedrooms · 3 beds · 1.5 baths,t,2017-10-11 01:16:00,2017-10-11 01:16:00
257590028,Rental unit in Esenyurt · ★4.79 · 1 bedroom · 2 beds · 1 bath,f,2019-04-06 10:46:00,2019-04-06 10:46:00
245041122,Aparthotel in Şişli · 1 bedroom · 3 beds · 1 bath,f,2016-08-02 02:16:00,2016-08-02 02:16:00
21533965,Townhouse in Beyoğlu · ★4.60 · 7 bedrooms · 7 beds · 5 baths,f,2014-09-25 07:57:00,2014-09-25 07:57:00
21533965,Rental unit in Beyoğlu · ★4.33 · 3 bedrooms · 4 beds · 2 baths,f,2017-06-12 18:42:00,2017-06-12 18:42:00
245041122,Aparthotel in Şişli · ★4.0 · 2 bedrooms · 2 beds · 1 bath,f,2018-07-04 17:21:00,2018-07-04 17:21:00
165955991,Rental unit in Istanbul · 2 bedrooms · 3 beds · 1 bath,f,2021-11-11 06:17:00,2021-11-11 06:17:00
77575034,Rental unit in Şişli · ★4.96 · 2 bedrooms · 4 beds · 1 bath,,2018-10-12 21:57:00,2018-10-12 21:57:00
10326765,Rental unit in Fatih · ★4.87 · 1 bedroom · 1 bed · 1 bath,t,2016-07-24 07:57:00,2016-07-24 07:57:00
153296560,Rental unit in Beyoğlu · ★4.83 · 1 bedroom · 1 bed · 1 bath,f,2017-08-25 15:06:00,2017-08-25 15:06:00
10326765,Rental unit in Fatih · ★4.75 · 1 bedroom · 1 bed · 1 bath,t,2019-05-11 12:04:00,2019-05-11 12:04:00
236971115,Rental unit in Şişli · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,f,2015-07-27 22:11:00,2015-07-27 22:11:00
260663300,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,f,2021-11-04 17:16:00,2021-11-04 17:16:00
58125207,Rental unit in Eyüp · ★New · 1 bedroom · 1 bed · 1.5 baths,f,2018-09-14 14:54:00,2018-09-14 14:54:00
173232302,Rental unit in Beyoğlu · ★4.78 · 2 bedrooms · 6 beds · 1 bath,f,2014-08-29 00:18:00,2014-08-29 00:18:00
173232302,Rental unit in Beyoğlu · ★4.88 · 1 bedroom · 2 beds · 1 bath,f,2019-03-25 01:40:00,2019-03-25 01:40:00
95990722,Rental unit in Bahçelievler · 1 bedroom · 2 beds · 1 bath,f,2014-08-21 06:04:00,2014-08-21 06:04:00
5281988,Rental unit in Beyoğlu · ★4.79 · 2 bedrooms · 2 beds · 1 bath,f,2014-09-19 13:08:00,2014-09-19 13:08:00
260692377,Rental unit in Beyoğlu · 1 bedroom · 2 beds · 1 shared bath,f,2021-10-22 11:01:00,2021-10-22 11:01:00
216701786,Serviced apartment in Kağıthane · 2 bedrooms · 3 beds · 1 bath,f,2016-03-16 08:14:00,2016-03-16 08:14:00
260251659,Hotel in Beyoğlu · 2 bedrooms · 1 bed · 1 private bath,f,2017-05-12 02:27:00,2017-05-12 02:27:00
260763759,Rental unit in Şişli · 2 bedrooms · 1 bed · 1.5 shared baths,f,2020-05-07 23:00:00,2020-05-07 23:00:00
30756157,Rental unit in Kadıköy · ★4.85 · 1 bedroom · 3 beds · 1 bath,t,2017-08-04 02:11:00,2017-08-04 02:11:00
255757933,Rental unit in Beyoğlu · ★4.90 · 1 bedroom · 2 beds · 1 bath,t,2014-08-23 15:18:00,2014-08-23 15:18:00
258350496,Rental unit in Kadıköy · ★4.84 · 1 bedroom · 1 bed · 1 bath,t,2017-03-09 04:04:00,2017-03-09 04:04:00
41493919,Serviced apartment in Üsküdar · 1 bedroom · 1 bed · 1 private bath,f,2021-11-07 05:32:00,2021-11-07 05:32:00
260768918,Rental unit in gaziosmanpaşa · ★4.95 · 1 bedroom · 1 bed · 1 bath,f,2016-08-23 23:36:00,2016-08-23 23:36:00
18176587,Rental unit in Beyoğlu · 1 bedroom · 2 beds · 1 bath,f,2017-07-09 05:23:00,2017-07-09 05:23:00
258517191,Rental unit in Fatih · ★4.19 · 1 bedroom · 1 bed · 1.5 shared baths,f,2017-07-13 17:03:00,2017-07-13 17:03:00
260823741,Rental unit in Kartal · 3 bedrooms · 4 beds · 1 shared bath,f,2015-04-04 10:04:00,2015-04-04 10:04:00
36534433,Rental unit in Şişli · ★4.75 · 1 bedroom · 1 bed · 1 bath,f,2016-08-06 08:41:00,2016-08-06 08:41:00
133910745,Rental unit in Başakşehir · ★2.0 · 3 bedrooms · 5 beds · 2 baths,f,2016-07-07 16:11:00,2016-07-07 16:11:00
149136521,Rental unit in Maltepe · 3 bedrooms · 2 beds · 1 shared bath,f,2019-02-06 06:56:00,2019-02-06 06:56:00
253434903,Boutique hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2021-10-24 00:04:00,2021-10-24 00:04:00
12207425,Rental unit in Beyoğlu · ★4.64 · 1 bedroom · 2 beds · 1 bath,t,2017-09-07 10:02:00,2017-09-07 10:02:00
253434903,Hotel in Beyoğlu · 1 bedroom · 1 bed · 1 private bath,f,2021-10-27 20:38:00,2021-10-27 20:38:00
225277637,Rental unit in Ümraniye · ★5.0 · 1 bedroom · 3 beds · 1 bath,t,2021-11-04 00:22:00,2021-11-04 00:22:00
258708276,Rental unit in Silivri · 1 bedroom · 2 beds · 1 shared bath,f,2021-08-04 07:57:00,2021-08-04 07:57:00
44678293,Rental unit in Beyoğlu · ★4.82 · 2 bedrooms · 2 beds · 1 bath,t,2017-07-10 07:11:00,2017-07-10 07:11:00
259331693,Rental unit in Beşiktaş · ★4.93 · 3 bedrooms · 3 beds · 2 baths,t,2019-12-26 19:50:00,2019-12-26 19:50:00
256216274,Home in Beşiktaş · ★4.71 · 1 bedroom · 1 bed · 1.5 baths,f,2017-06-19 19:07:00,2017-06-19 19:07:00
67917894,Condo in Kadıköy · ★4.55 · 2 bedrooms · 2 beds · 2 baths,f,2015-02-28 05:27:00,2015-02-28 05:27:00
173232302,Rental unit in Beyoğlu · ★4.89 · 1 bedroom · 1 bed · 1 bath,f,2018-02-01 08:52:00,2018-02-01 08:52:00
2387891,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 2 beds · 1 bath,t,2014-09-20 23:36:00,2014-09-20 23:36:00
25218881,Rental unit in Beyoğlu · ★5.0 · 2 bedrooms · 2 beds · 1 bath,f,2014-11-21 20:03:00,2014-11-21 20:03:00
21908534,Rental unit in Ataşehir · ★4.83 · 1 bedroom · 1 bed · 1 bath,f,2021-11-08 01:53:00,2021-11-08 01:53:00
258847538,Home in Kağıthane · Studio · 1 bed · 1 shared bath,f,2014-09-01 12:39:00,2014-09-01 12:39:00
257751432,Boutique hotel in Beşiktaş · 6 bedrooms · 2 beds · 1 private bath,f,2015-12-04 04:48:00,2015-12-04 04:48:00
261107096,Rental unit in Beyoğlu · ★4.86 · 1 bedroom · 1 bed · 1 bath,f,2014-11-19 08:32:00,2014-11-19 08:32:00
1813721,Rental unit in Şişli · 1 bedroom · 2 beds · 1 bath,f,2018-06-11 08:52:00,2018-06-11 08:52:00
258952335,Townhouse in Beyoğlu · ★4.86 · 2 bedrooms · 2 beds · 1 bath,t,2016-05-10 07:52:00,2016-05-10 07:52:00
251925632,Rental unit in Fatih · ★4.63 · 1 bedroom · 2 beds · 1 bath,f,2015-09-26 06:40:00,2015-09-26 06:40:00
143871028,Rental unit in Beşiktaş · ★5.0 · 1 bedroom · 2 beds · 1 bath,f,2017-08-24 02:44:00,2017-08-24 02:44:00
13575621,Rental unit in Beyoğlu · ★4.79 · 1 bedroom · 1 bed · 1 bath,t,2017-01-07 07:56:00,2017-01-07 07:56:00
2086666,Cottage in Istanbul · 3 bedrooms · 3 beds · 2.5 shared baths,f,2016-06-12 02:33:00,2016-06-12 02:33:00
41603840,Rental unit in Beyoğlu · 2 bedrooms · 1 bed · 1.5 baths,f,2021-11-09 21:19:00,2021-11-09 21:19:00
92254476,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2021-11-11 16:29:00,2021-11-11 16:29:00
259003882,Home in Beyoğlu · ★4.61 · 1 bedroom · 1 bed · 1 bath,f,2019-11-10 14:03:00,2019-11-10 14:03:00
261008756,Aparthotel in Fatih · ★3.92 · 1 bedroom · 1 bed · 1 private bath,f,2016-05-28 04:37:00,2016-05-28 04:37:00
259033838,Rental unit in Eyüpsultan · 1 bedroom · 2 beds · 1.5 baths,f,2015-05-24 19:25:00,2015-05-24 19:25:00
11467016,Rental unit in Istanbul · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,2021-10-26 04:59:00,2021-10-26 04:59:00
49601982,Rental unit in Beylikdüzü Osb · 2 bedrooms · 3 beds · 2 baths,f,2014-09-28 16:32:00,2014-09-28 16:32:00
163554891,Rental unit in Kadıköy · 2 bedrooms · 1 bed · 1 shared bath,f,2014-08-28 22:35:00,2014-08-28 22:35:00
21533965,Rental unit in Beyoğlu · ★4.68 · 4 bedrooms · 7 beds · 3 baths,f,2015-01-01 21:44:00,2015-01-01 21:44:00
259110755,Rental unit in Kadıköy · ★4.92 · 3 bedrooms · 2 beds · 1 private bath,f,2019-05-16 03:43:00,2019-05-16 03:43:00
390154,Rental unit in Beyoğlu · ★4.52 · 1 bedroom · 2 beds · 1 bath,f,2016-02-07 06:46:00,2016-02-07 06:46:00
257751432,Boutique hotel in Beşiktaş · Studio · 1 bed · 1 private bath,f,2015-06-23 06:22:00,2015-06-23 06:22:00
259032796,Home in Şişli · 2 bedrooms · 3 beds · 1 bath,f,2014-12-23 07:20:00,2014-12-23 07:20:00
196011056,Rental unit in İstanbul · ★4.63 · Studio · 1 bed · 1 bath,f,2019-12-13 15:45:00,2019-12-13 15:45:00
8729346,Condo in Beşiktaş · 2 bedrooms · 2 beds · 1 bath,f,2017-07-23 00:05:00,2017-07-23 00:05:00
158800482,Rental unit in Beyoğlu · ★4.80 · 1 bedroom · 2 beds · 1 bath,f,2015-01-08 19:22:00,2015-01-08 19:22:00
254063116,Villa in Fatih · 2 bedrooms · 2 beds · 1 shared bath,f,2021-11-14 21:34:00,2021-11-14 21:34:00
14845891,Serviced apartment in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2019-04-05 01:56:00,2019-04-05 01:56:00
158800482,Rental unit in Beyoğlu · ★4.76 · 1 bedroom · 2 beds · 1 bath,f,2019-06-14 17:12:00,2019-06-14 17:12:00
158800482,Rental unit in Beyoğlu · ★4.78 · 1 bedroom · 2 beds · 1 bath,f,2018-10-10 06:37:00,2018-10-10 06:37:00
197769934,Rental unit in Kadıköy · ★4.82 · 2 bedrooms · 3 beds · 1 bath,t,2016-12-22 10:11:00,2016-12-22 10:11:00
230073972,Rental unit in Kadıköy · ★4.50 · 2 bedrooms · 4 beds · 1 bath,f,2021-11-02 07:34:00,2021-11-02 07:34:00
44264335,Rental unit in Sarıyer · 1 bedroom · 1 bed · 1.5 baths,t,2021-11-06 09:03:00,2021-11-06 09:03:00
260180276,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-30 18:27:00,2021-10-30 18:27:00
255248888,pension in Avcılar · 1 bedroom · 1 bath,f,2014-09-10 23:13:00,2014-09-10 23:13:00
255248888,pension in Avcılar · 1 bedroom · 1 bath,f,2018-03-31 01:30:00,2018-03-31 01:30:00
20080579,Rental unit in Beyoğlu · ★4.49 · 1 bedroom · 1 bed · 1 bath,f,2017-07-31 17:39:00,2017-07-31 17:39:00
219922392,Condo in Kadıköy · 1 bedroom · 1 bed · 1 shared bath,f,2021-10-24 00:28:00,2021-10-24 00:28:00
261317628,Guesthouse in Beşiktaş · 1 bedroom · 1 bed · 1 private bath,f,2021-08-18 05:07:00,2021-08-18 05:07:00
4936960,Rental unit in Şişli · 1 bedroom · 1 bed · 1 shared bath,t,2021-07-12 07:48:00,2021-07-12 07:48:00
262006915,Rental unit in Esenyurt · 1 bedroom · 1 bed · 1 bath,f,2017-01-23 22:45:00,2017-01-23 22:45:00
261423157,Rental unit in istanbul · ★4.81 · 2 bedrooms · 2 beds · 1 bath,f,2021-11-03 04:03:00,2021-11-03 04:03:00
239718437,Rental unit in Küçükçekmece · ★4.89 · 2 bedrooms · 2 beds · 1 bath,t,2021-08-02 03:31:00,2021-08-02 03:31:00
261413675,Home in Kartal · 1 bedroom · 1 bed · 1 shared bath,f,2019-06-22 12:17:00,2019-06-22 12:17:00
43249265,Rental unit in Beyoğlu · ★4.21 · Studio · 1 bed · 1 bath,f,2015-08-06 09:29:00,2015-08-06 09:29:00
51888008,Rental unit in Fatih · ★4.62 · 2 bedrooms · 5 beds · 1 bath,f,2015-06-24 20:08:00,2015-06-24 20:08:00
261527483,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,f,2014-09-13 09:17:00,2014-09-13 09:17:00
244741779,Loft in Bağcılar · 1 bedroom · 1 bed · 1 shared bath,f,2017-05-22 15:24:00,2017-05-22 15:24:00
259331693,Rental unit in Beşiktaş · ★4.90 · 3 bedrooms · 3 beds · 2 baths,t,2018-10-19 19:56:00,2018-10-19 19:56:00
262148549,Tiny home in Fatih · 1 bedroom · 2 beds · 1.5 shared baths,f,2021-10-30 13:22:00,2021-10-30 13:22:00
15116844,Rental unit in Beyoğlu · ★4.97 · 2 bedrooms · 2 beds · 1 bath,t,2021-10-21 01:04:00,2021-10-21 01:04:00
262175941,Condo in Şişli · ★4.67 · 1 bedroom · 1 bed · 1 private bath,f,2018-06-01 06:56:00,2018-06-01 06:56:00
244538927,Townhouse in Çekmeköy · Studio · 1 bed · 1 shared bath,f,2015-08-02 18:07:00,2015-08-02 18:07:00
262385293,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,f,2021-10-29 22:02:00,2021-10-29 22:02:00
81814024,Rental unit in Beyoğlu · ★4.89 · 1 bedroom · 2 beds · 1 bath,f,2021-08-17 12:33:00,2021-08-17 12:33:00
262391872,Rental unit in İstanbul · ★4.73 · 2 bedrooms · 2 beds · 1 bath,f,2019-12-30 23:38:00,2019-12-30 23:38:00
240752705,Rental unit in Ataşehir · ★4.89 · 2 bedrooms · 3 beds · 1 bath,t,2014-10-17 04:43:00,2014-10-17 04:43:00
28541953,Home in Şişli · ★4.67 · 3 bedrooms · 4 beds · 1 bath,f,2014-09-26 14:58:00,2014-09-26 14:58:00
178798354,Rental unit in Kadıköy · 2 bedrooms · 2 beds · 2 baths,f,2015-12-06 08:16:00,2015-12-06 08:16:00
69684952,Rental unit in Şişli · ★4.40 · 2 bedrooms · 3 beds · 2 baths,f,2014-09-20 05:38:00,2014-09-20 05:38:00
55152407,Rental unit in Şişli · ★4.86 · 3 bedrooms · 9 beds · 2.5 baths,,2016-10-26 11:19:00,2016-10-26 11:19:00
150485030,Condo in Beyoğlu · 2 bedrooms · 2 beds · 1 shared bath,f,2018-07-19 17:15:00,2018-07-19 17:15:00
14468412,Rental unit in Kadıköy · ★4.82 · 2 bedrooms · 3 beds · 1 bath,f,2017-03-31 12:16:00,2017-03-31 12:16:00
61212829,Condo in Şişli · ★4.83 · 1 bedroom · 4 beds · 1 bath,f,2021-11-12 20:41:00,2021-11-12 20:41:00
262533121,Hostel in İstanbul · ★5.0 · 7 bedrooms · 1 bed · 1 private bath,,2017-08-14 15:22:00,2017-08-14 15:22:00
44814568,Rental unit in Beşiktaş · 2 bedrooms · 3 beds · 1 bath,f,2021-05-13 04:01:00,2021-05-13 04:01:00
259331693,Loft in Beşiktaş · ★4.96 · 1 bedroom · 2 beds · 1 bath,t,2021-11-09 20:14:00,2021-11-09 20:14:00
20080579,Rental unit in Beyoğlu · ★4.59 · Studio · 1 bed · 1.5 baths,f,2021-10-26 19:10:00,2021-10-26 19:10:00
226664452,Home in Şişli · 1 bedroom · 1 bed · 1 bath,f,2018-06-01 22:49:00,2018-06-01 22:49:00
261927722,Serviced apartment in Maltepe · ★3.67 · 1 bedroom · 1 bed · 1 bath,f,2021-10-31 04:33:00,2021-10-31 04:33:00
247454398,Rental unit in Kadıköy · ★New · 1 bedroom · 1 bed · 1 bath,f,2021-10-25 01:17:00,2021-10-25 01:17:00
20080579,Rental unit in Beyoğlu · ★4.21 · Studio · 1 bed · 1 bath,f,2014-09-12 16:18:00,2014-09-12 16:18:00
258715468,Rental unit in Beyoğlu · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,t,2020-10-05 20:11:00,2020-10-05 20:11:00
166253139,Serviced apartment in Beyoğlu · ★4.79 · 2 bedrooms · 4 beds · 1 bath,f,2017-08-05 20:45:00,2017-08-05 20:45:00
78456848,Rental unit in Beyoğlu · ★4.35 · Studio · 1 bed · 1 bath,f,2019-09-30 11:44:00,2019-09-30 11:44:00
78456848,Rental unit in Beyoğlu · ★4.40 · 1 bedroom · 2 beds · 1 bath,f,2014-10-16 08:46:00,2014-10-16 08:46:00
261115401,Rental unit in Beyoğlu · ★4.97 · 2 bedrooms · 3 beds · 1 bath,t,2021-07-30 03:44:00,2021-07-30 03:44:00
198774995,Rental unit in Beyoğlu · ★4.84 · 2 bedrooms · 2 beds · 1 bath,t,2015-10-16 07:44:00,2015-10-16 07:44:00
23437547,Rental unit in Eyüp · ★4.82 · 1 bedroom · 4 beds · 1.5 baths,f,2021-10-30 01:29:00,2021-10-30 01:29:00
50274213,Rental unit in Fatih · ★4.82 · 1 bedroom · 1 bed · 1 bath,t,2021-07-16 03:08:00,2021-07-16 03:08:00
262716929,Rental unit in Fatih · 2 bedrooms · 4 beds · 1 bath,f,2018-10-07 05:04:00,2018-10-07 05:04:00
51347594,Rental unit in Şişli · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,t,2014-09-30 17:09:00,2014-09-30 17:09:00
50274213,Rental unit in Fatih · ★4.91 · 1 bedroom · 1 bed · 1 bath,t,2021-11-08 20:46:00,2021-11-08 20:46:00
127968708,Rental unit in Beşiktaş · ★5.0 · 1 bedroom · 3 beds · 1 bath,f,2017-05-04 15:23:00,2017-05-04 15:23:00
262843220,Rental unit in Bağcılar · 2 bedrooms · 2 beds · 1 shared bath,f,2016-08-24 17:18:00,2016-08-24 17:18:00
50274213,Rental unit in Fatih · ★4.83 · 1 bedroom · 1 bed · 1 bath,t,2014-09-11 01:04:00,2014-09-11 01:04:00
258185903,Home in Beyoğlu · ★4.71 · 1 bedroom · 1 bed · 1 bath,f,2019-05-12 14:02:00,2019-05-12 14:02:00
50274213,Rental unit in Fatih · ★4.79 · Studio · 1 bed · 1 bath,t,2014-09-10 18:25:00,2014-09-10 18:25:00
193874094,Rental unit in Kadıköy · ★4.93 · 2 bedrooms · 2 beds · 1 shared bath,t,2018-03-27 11:41:00,2018-03-27 11:41:00
7604849,Rental unit in Üsküdar · 2 bedrooms · 3 beds · 1 bath,f,2016-07-22 07:17:00,2016-07-22 07:17:00
2331089,Rental unit in Beyoğlu · ★4.95 · 1 bedroom · 1 bed · 1 bath,f,2018-07-17 07:22:00,2018-07-17 07:22:00
234260651,Rental unit in Fatih · ★4.60 · 1 bedroom · 1 bed · 1 bath,,2016-09-21 10:46:00,2016-09-21 10:46:00
202690717,Home in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,f,2014-09-13 10:25:00,2014-09-13 10:25:00
261737515,Rental unit in Kadıköy · Studio · 1 bed · 1 private bath,f,2021-11-18 18:33:00,2021-11-18 18:33:00
262978018,Rental unit in Bakırköy · 3 bedrooms · 1 bed · 0 shared baths,f,2021-11-07 16:01:00,2021-11-07 16:01:00
176516036,Farm stay in Sultangazi · 1 bedroom · 5 beds · 1.5 baths,f,2017-08-15 19:01:00,2017-08-15 19:01:00
140944743,Boutique hotel in Prince Islands · ★5.0 · 1 bedroom · 6 beds · 1 private bath,t,2014-12-12 05:06:00,2014-12-12 05:06:00
32400370,Serviced apartment in Üsküdar · 1 bedroom · 1 bed · 1 bath,f,2015-09-17 16:03:00,2015-09-17 16:03:00
140944743,Boutique hotel in Büyükada  · ★4.60 · 1 bedroom · 1 bed · 1 private bath,t,2016-12-29 01:58:00,2016-12-29 01:58:00
140944743,Boutique hotel in Prince Islands · 1 bedroom · 1 bed · 1 private bath,t,2015-05-20 03:12:00,2015-05-20 03:12:00
264795193,Rental unit in Şişli · 1 bedroom · 1 bed · 1 bath,f,2016-11-15 03:18:00,2016-11-15 03:18:00
263032692,Home in İstanbul · Studio · 3 beds · 1 shared bath,f,2019-03-07 12:36:00,2019-03-07 12:36:00
15384533,Serviced apartment in Beyoğlu · ★4.82 · 1 bedroom · 1 bed · 1 private bath,f,2018-06-14 20:36:00,2018-06-14 20:36:00
264991962,Rental unit in Şişli · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,f,2016-04-15 11:29:00,2016-04-15 11:29:00
263042435,Rental unit in Kadıköy · ★4.13 · 2 bedrooms · 4 beds · 1 bath,f,2018-05-31 04:48:00,2018-05-31 04:48:00
230034642,Rental unit in Kulvar Yapı · 2 bedrooms · 4 beds · 1 bath,f,2019-03-28 17:25:00,2019-03-28 17:25:00
3155348,Rental unit in İstanbul · ★4.45 · 1 bedroom · 1 bed · 1 bath,f,2019-06-05 13:48:00,2019-06-05 13:48:00
265162885,Rental unit in Üsküdar · ★4.75 · 2 bedrooms · 12 beds · 2 baths,t,2014-09-19 16:36:00,2014-09-19 16:36:00
263068198,Rental unit in Şişli · 2 bedrooms · 3 beds · 2 baths,f,2017-09-14 19:00:00,2017-09-14 19:00:00
263071346,Rental unit in Beyoğlu · 1 bedroom · 1 bed · 1 bath,f,2014-09-27 15:16:00,2014-09-27 15:16:00
265177351,Rental unit in Avcılar · 1 bedroom · 1 bed · 1 bath,f,2019-06-01 19:13:00,2019-06-01 19:13:00
123175742,Hotel in Şişli · ★New · 1 bedroom · 1 bed · 1 bath,f,2021-11-01 21:37:00,2021-11-01 21:37:00
251908699,Rental unit in Beyoğlu · ★4.62 · 1 bedroom · 1 bed · 1 bath,f,2015-08-17 09:51:00,2015-08-17 09:51:00
24432573,Rental unit in Şişli · ★4.60 · 1 bedroom · 1 bed · 1 bath,t,2018-03-02 15:37:00,2018-03-02 15:37:00
259717071,Villa in Büyükçekmece · ★4.80 · 5 bedrooms · 5 beds · 3.5 baths,f,2017-03-20 11:12:00,2017-03-20 11:12:00
259032796,Rental unit in Şişli · 3 bedrooms · 5 beds · 1 bath,f,2019-10-25 23:54:00,2019-10-25 23:54:00
258527937,Rental unit in Beylikdüzü Organize Sanayi Bölgesi/Esenyurt · ★4.0 · 3 bedrooms · 4 beds · 2 baths,f,2017-07-22 10:58:00,2017-07-22 10:58:00
21494237,Rental unit in Maltepe · 3 bedrooms · 2 beds · 1 bath,f,2019-01-15 18:07:00,2019-01-15 18:07:00
24710492,Rental unit in Beyoğlu · ★4.56 · 1 bedroom · 3 beds · 1 bath,f,2018-04-18 22:27:00,2018-04-18 22:27:00
50274213,Rental unit in Fatih · ★4.82 · 1 bedroom · 1 bed · 1 bath,t,2021-10-27 08:20:00,2021-10-27 08:20:00
19750361,Villa in Kadıköy · ★4.86 · 2 bedrooms · 4 beds · 1 bath,t,2015-03-03 14:36:00,2015-03-03 14:36:00
50274213,Rental unit in Fatih · ★4.77 · Studio · 1 bed · 1 bath,t,2014-09-11 16:45:00,2014-09-11 16:45:00
265348694,Rental unit in Beyoğlu · ★4.85 · 1 bedroom · 1 bed · 1 bath,t,2019-04-21 06:53:00,2019-04-21 06:53:00
263261628,Condo in Beşiktaş · ★4.48 · 1 bedroom · 1 bed · 1 bath,f,2017-12-26 09:10:00,2017-12-26 09:10:00
12207425,Rental unit in Beyoğlu · ★4.82 · 1 bedroom · 1 bed · 1 bath,t,2015-07-21 22:30:00,2015-07-21 22:30:00
265375486,Rental unit in Fatih · ★4.96 · 1 bedroom · 2 beds · 1 bath,t,2021-11-17 09:36:00,2021-11-17 09:36:00
262010770,Condo in Ataşehir · ★4.96 · 1 bedroom · 4 beds · 1.5 baths,t,2014-09-18 22:30:00,2014-09-18 22:30:00
249560825,Home in Şişli · 1 bedroom · 2 beds · 1 bath,f,2016-06-08 19:14:00,2016-06-08 19:14:00
