id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
39482704,https://www.airbnb.com/rooms/39482704,Boutique hotel in İstanbul · ★4.52 · 1 bedroom · 1 bed · 1 private bath,Private room,2,275811685,$793.00,2017-08-14 08:20:00,2017-08-14 08:20:00
39222337,https://www.airbnb.com/rooms/39222337,Aparthotel in Fatih · Studio · 1 bed · 1 bath,Entire home/apt,1,297567968,$970.00,2017-02-21 06:10:00,2017-02-21 06:10:00
39492359,https://www.airbnb.com/rooms/39492359,Rental unit in Şişli · 1 bedroom · 2 beds · 1 shared bath,Private room,10,250353392,$489.00,2017-02-18 11:45:00,2017-02-18 11:45:00
39223631,https://www.airbnb.com/rooms/39223631,Aparthotel in Fatih · Studio · 1 bed · 1 bath,Entire home/apt,1,297567968,$988.00,2017-09-13 03:42:00,2017-09-13 03:42:00
39223818,https://www.airbnb.com/rooms/39223818,Aparthotel in Fatih · Studio · 1 bed · 1 bath,Entire home/apt,1,297567968,$970.00,2017-04-09 18:38:00,2017-04-09 18:38:00
39224436,https://www.airbnb.com/rooms/39224436,Aparthotel in Fatih · ★4.50 · Studio · 1 bed · 1 bath,Entire home/apt,1,297567968,$999.00,2017-07-11 20:55:00,2017-07-11 20:55:00
39494520,https://www.airbnb.com/rooms/39494520,Serviced apartment in Şişli · ★4.57 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,3,214625693,"$2,400.00",2021-11-12 23:04:00,2021-11-12 23:04:00
39497502,https://www.airbnb.com/rooms/39497502,Rental unit in Şişli · ★4.50 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,3,214625693,"$2,400.00",2017-08-13 16:28:00,2017-08-13 16:28:00
39498993,https://www.airbnb.com/rooms/39498993,Rental unit in Beşiktaş · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,1,2526634,"$2,357.00",2017-02-25 08:28:00,2017-02-25 08:28:00
39224759,https://www.airbnb.com/rooms/39224759,Aparthotel in Fatih · ★3.33 · Studio · 1 bed · 1 bath,Entire home/apt,1,297567968,$999.00,2021-10-23 10:33:00,2021-10-23 10:33:00
39225022,https://www.airbnb.com/rooms/39225022,Aparthotel in Fatih · ★4.14 · Studio · 1 bed · 1 bath,Hotel room,1,297567968,$960.00,2017-07-16 12:18:00,2017-07-16 12:18:00
39499552,https://www.airbnb.com/rooms/39499552,Rental unit in Şişli · ★4.0 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,214625693,"$1,400.00",2017-03-29 01:46:00,2017-03-29 01:46:00
39499940,https://www.airbnb.com/rooms/39499940,Tiny home in Kadıköy · ★4.81 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,303444825,"$1,881.00",2017-03-21 07:19:00,2017-03-21 07:19:00
39225117,https://www.airbnb.com/rooms/39225117,Aparthotel in Fatih · ★4.0 · Studio · 3 beds · 1 bath,Entire home/apt,1,297567968,$999.00,2017-02-27 05:13:00,2017-02-27 05:13:00
39225290,https://www.airbnb.com/rooms/39225290,Rental unit in Fatih · ★4.0 · Studio · 1 bed · 1 shared bath,Private room,1,297567968,$965.00,2021-11-07 18:47:00,2021-11-07 18:47:00
39225411,https://www.airbnb.com/rooms/39225411,Aparthotel in Fatih · ★4.75 · Studio · 1 bed · 1 bath,Hotel room,1,297567968,"$1,378.00",2017-03-09 09:33:00,2017-03-09 09:33:00
39500593,https://www.airbnb.com/rooms/39500593,Condo in Avcılar · ★New · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,3,6971885,"$1,350.00",2021-09-15 22:47:00,2021-09-15 22:47:00
39225481,https://www.airbnb.com/rooms/39225481,Aparthotel in Fatih · Studio · 1 bed · 1 bath,Hotel room,1,297567968,"$1,500.00",2017-03-22 16:46:00,2017-03-22 16:46:00
39225535,https://www.airbnb.com/rooms/39225535,Aparthotel in Fatih · ★4.29 · Studio · 1 bed · 1 bath,Hotel room,1,297567968,$985.00,2017-03-08 13:58:00,2017-03-08 13:58:00
39225660,https://www.airbnb.com/rooms/39225660,Aparthotel in Fatih · ★3.50 · Studio · 2 beds · 1 bath,Entire home/apt,1,297567968,$799.00,2017-02-18 15:42:00,2017-02-18 15:42:00
39225760,https://www.airbnb.com/rooms/39225760,Aparthotel in Fatih · ★5.0 · Studio · 1 bed · 1 bath,Hotel room,1,297567968,"$1,200.00",2017-02-25 20:12:00,2017-02-25 20:12:00
39503317,https://www.airbnb.com/rooms/39503317,Rental unit in Beyoğlu · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,Private room,1,23684281,$544.00,2017-03-01 21:01:00,2017-03-01 21:01:00
39225856,https://www.airbnb.com/rooms/39225856,Aparthotel in Fatih · ★4.25 · Studio · 2 beds · 1 bath,Private room,1,297567968,$863.00,2021-11-04 01:55:00,2021-11-04 01:55:00
39225904,https://www.airbnb.com/rooms/39225904,Aparthotel in Fatih · ★3.67 · Studio · 2 beds · 1 bath,Hotel room,1,297567968,$863.00,2017-03-06 21:19:00,2017-03-06 21:19:00
39225958,https://www.airbnb.com/rooms/39225958,Aparthotel in Fatih · ★4.81 · Studio · 2 beds · 1 private bath,Hotel room,1,297567968,$863.00,2017-03-07 06:00:00,2017-03-07 06:00:00
39520198,https://www.airbnb.com/rooms/39520198,Boutique hotel in Fatih · Studio · 3 beds · 1 bath,Private room,2,284706776,"$2,604.00",2017-02-17 10:18:00,2017-02-17 10:18:00
39521601,https://www.airbnb.com/rooms/39521601,Rental unit in Bahçelievler · ★4.81 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,3,164164420,"$1,091.00",2017-03-10 00:36:00,2017-03-10 00:36:00
39236510,https://www.airbnb.com/rooms/39236510,Rental unit in Şişli · ★4.29 · 1 bedroom · 3 beds · 2 baths,Entire home/apt,1,301176288,"$4,340.00",2021-11-14 18:13:00,2021-11-14 18:13:00
39535099,https://www.airbnb.com/rooms/39535099,Rental unit in Kadıköy · ★4.67 · 2 bedrooms · 1 bed · 1 shared bath,Private room,1,2032718,$396.00,2017-02-28 19:48:00,2017-02-28 19:48:00
39544252,https://www.airbnb.com/rooms/39544252,Condo in Ataşehir · ★4.76 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,34205117,"$1,072.00",2017-03-25 19:12:00,2017-03-25 19:12:00
39545144,https://www.airbnb.com/rooms/39545144,Rental unit in Şişli · ★4.50 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,206624298,"$1,999.00",2017-03-09 20:13:00,2017-03-09 20:13:00
39545167,https://www.airbnb.com/rooms/39545167,Rental unit in İstanbul  · 1 bedroom · 3 beds · 1 bath,Entire home/apt,3,226475885,"$1,631.00",2018-02-26 02:08:00,2018-02-26 02:08:00
39545265,https://www.airbnb.com/rooms/39545265,Rental unit in Kâğıthane · ★5.0 · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,4,161524560,"$2,524.00",2021-11-06 09:22:00,2021-11-06 09:22:00
39545499,https://www.airbnb.com/rooms/39545499,Aparthotel in Şişli · ★4.29 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,206624298,"$2,419.00",2017-03-12 17:03:00,2017-03-12 17:03:00
39240162,https://www.airbnb.com/rooms/39240162,Guesthouse in Fatih · ★4.50 · 3 bedrooms · 4 beds · 1 bath,Entire home/apt,1,8253194,"$4,469.00",2017-03-18 11:20:00,2017-03-18 11:20:00
39545722,https://www.airbnb.com/rooms/39545722,Rental unit in Şişli · 1 bedroom · 4 beds · 1 bath,Entire home/apt,1,206624298,"$2,315.00",2017-04-03 13:57:00,2017-04-03 13:57:00
39546545,https://www.airbnb.com/rooms/39546545,Aparthotel in Şişli · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,206624298,"$2,894.00",2017-08-31 06:07:00,2017-08-31 06:07:00
39240472,https://www.airbnb.com/rooms/39240472,Treehouse in Fatih · ★5.0 · 1 bedroom · 2 beds · 1 private bath,Private room,1,8253194,"$1,490.00",2018-06-03 21:13:00,2018-06-03 21:13:00
39546764,https://www.airbnb.com/rooms/39546764,Rental unit in Şişli · ★4.53 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,206624298,"$1,999.00",2017-07-30 12:00:00,2017-07-30 12:00:00
39548546,https://www.airbnb.com/rooms/39548546,Rental unit in Beyoğlu · ★4.79 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,3,1177144,"$2,083.00",2017-03-02 21:49:00,2017-03-02 21:49:00
39242035,https://www.airbnb.com/rooms/39242035,Treehouse in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,1,8253194,"$1,440.00",2017-07-12 13:10:00,2017-07-12 13:10:00
39551852,https://www.airbnb.com/rooms/39551852,Serviced apartment in Eyüp · Studio · 1 bed · 1 shared bath,Private room,15,303893400,$723.00,2017-05-23 06:59:00,2017-05-23 06:59:00
39245542,https://www.airbnb.com/rooms/39245542,Rental unit in Beyoğlu · ★4.56 · 1 bedroom · 3 beds · 1.5 baths,Entire home/apt,2,301256767,"$2,026.00",2017-06-19 12:57:00,2017-06-19 12:57:00
39552058,https://www.airbnb.com/rooms/39552058,Aparthotel in Beyoğlu · ★4.30 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,1,246770674,"$1,755.00",2017-05-01 17:14:00,2017-05-01 17:14:00
39552920,https://www.airbnb.com/rooms/39552920,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,2,303902035,$408.00,2017-03-03 12:39:00,2017-03-03 12:39:00
39247465,https://www.airbnb.com/rooms/39247465,Rental unit in Esenyurt · 1 bedroom · 1 bed · 1 bath,Entire home/apt,240,301279140,$190.00,2017-03-09 14:58:00,2017-03-09 14:58:00
39558943,https://www.airbnb.com/rooms/39558943,Rental unit in Beyoğlu · ★4.92 · Studio · 2 beds · 1 bath,Entire home/apt,2,50800210,$868.00,2017-03-17 18:27:00,2017-03-17 18:27:00
39247506,https://www.airbnb.com/rooms/39247506,Aparthotel in Beyoğlu · ★4.67 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,245267403,"$1,579.00",2021-11-05 02:53:00,2021-11-05 02:53:00
39248653,https://www.airbnb.com/rooms/39248653,Rental unit in İstanbul · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,128879252,$441.00,2021-11-05 05:34:00,2021-11-05 05:34:00
39559737,https://www.airbnb.com/rooms/39559737,Rental unit in Beyoğlu · ★4.79 · Studio · 2 beds · 1 bath,Entire home/apt,2,50800210,$930.00,2017-03-05 17:06:00,2017-03-05 17:06:00
39266820,https://www.airbnb.com/rooms/39266820,Hotel in Fatih · 1 bedroom · 2 beds · 1 private bath,Private room,1,3844621,"$1,447.00",2017-04-08 08:13:00,2017-04-08 08:13:00
39268619,https://www.airbnb.com/rooms/39268619,Rental unit in Fatih · ★4.72 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,26045721,"$1,215.00",2017-05-21 19:24:00,2017-05-21 19:24:00
39560095,https://www.airbnb.com/rooms/39560095,Rental unit in Beyoğlu · ★4.83 · Studio · 2 beds · 1 bath,Entire home/apt,2,50800210,$868.00,2017-07-21 20:15:00,2017-07-21 20:15:00
39272638,https://www.airbnb.com/rooms/39272638,Rental unit in Beşiktaş · 1 bedroom · 1 bed · 1 shared bath,Private room,4,142787640,$579.00,2017-03-03 19:43:00,2017-03-03 19:43:00
39566655,https://www.airbnb.com/rooms/39566655,Rental unit in Fatih · ★4.90 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,1,277104368,"$1,604.00",2017-02-28 23:44:00,2017-02-28 23:44:00
39568351,https://www.airbnb.com/rooms/39568351,Rental unit in Fatih · ★4.79 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,1,15600860,"$2,894.00",2017-03-11 03:42:00,2017-03-11 03:42:00
39275595,https://www.airbnb.com/rooms/39275595,Home in Bahçelievler · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,30,301531509,$815.00,2017-03-09 00:22:00,2017-03-09 00:22:00
39568741,https://www.airbnb.com/rooms/39568741,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,18804036,$815.00,2017-03-06 05:49:00,2017-03-06 05:49:00
39276655,https://www.airbnb.com/rooms/39276655,Rental unit in Küçükçekmece · ★4.75 · Studio · 4 beds · 2.5 shared baths,Private room,7,127590807,$299.00,2017-04-09 16:27:00,2017-04-09 16:27:00
39277019,https://www.airbnb.com/rooms/39277019,Aparthotel in Fatih · ★3.80 · Studio · 2 beds · 1 bath,Entire home/apt,1,297567968,"$1,328.00",2017-03-05 10:30:00,2017-03-05 10:30:00
39569486,https://www.airbnb.com/rooms/39569486,Rental unit in Fatih · ★4.63 · 3 bedrooms · 5 beds · 1 bath,Entire home/apt,1,15600860,"$3,617.00",2017-03-20 00:28:00,2017-03-20 00:28:00
39290265,https://www.airbnb.com/rooms/39290265,Rental unit in Kâğıthane · 1 bedroom · 1 bed · 1 shared bath,Private room,1,301643003,"$1,359.00",2019-06-01 07:42:00,2019-06-01 07:42:00
39570499,https://www.airbnb.com/rooms/39570499,Rental unit in İstanbul  · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,17624064,"$1,447.00",2017-03-22 15:44:00,2017-03-22 15:44:00
39291012,https://www.airbnb.com/rooms/39291012,Rental unit in Sarıyer · 1 bedroom · 1 bed · 1.5 shared baths,Shared room,2,301653700,$400.00,2017-05-05 05:22:00,2017-05-05 05:22:00
39300177,https://www.airbnb.com/rooms/39300177,Rental unit in İstanbul · ★4.76 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,228931394,"$1,087.00",2017-10-02 14:52:00,2017-10-02 14:52:00
39573136,https://www.airbnb.com/rooms/39573136,Rental unit in şişli istanbul · ★4.87 · Studio · 1 bed · 1 bath,Entire home/apt,5,303286708,$951.00,2017-04-02 02:17:00,2017-04-02 02:17:00
39305787,https://www.airbnb.com/rooms/39305787,Serviced apartment in Sarıyer · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,213332111,"$2,718.00",2017-03-20 01:59:00,2017-03-20 01:59:00
39577494,https://www.airbnb.com/rooms/39577494,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,127096262,"$5,000.00",2017-04-08 09:30:00,2017-04-08 09:30:00
39306437,https://www.airbnb.com/rooms/39306437,Rental unit in İstanbul · ★4.78 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,260220958,"$1,195.00",2017-04-04 20:13:00,2017-04-04 20:13:00
39577660,https://www.airbnb.com/rooms/39577660,Boutique hotel in Beyoğlu · 3 bedrooms · 1 bed · 1 private bath,Private room,3,286245087,"$4,077.00",2017-07-04 15:35:00,2017-07-04 15:35:00
39577662,https://www.airbnb.com/rooms/39577662,Boutique hotel in Beyoğlu · Studio · 1 bed · 1 bath,Private room,1,286245087,"$2,500.00",2017-03-16 04:33:00,2017-03-16 04:33:00
39307794,https://www.airbnb.com/rooms/39307794,Serviced apartment in Fatih · 1 bedroom · 1 bed · 1 private bath,Private room,5,234292737,"$2,718.00",2017-03-18 05:27:00,2017-03-18 05:27:00
39577665,https://www.airbnb.com/rooms/39577665,Boutique hotel in Beyoğlu · Studio · 1 bed · 1 bath,Private room,1,286245087,"$2,500.00",2017-03-12 17:09:00,2017-03-12 17:09:00
39577699,https://www.airbnb.com/rooms/39577699,Boutique hotel in Beyoğlu · Studio · 2 beds · 1 bath,Private room,1,286245087,"$2,871.00",2018-07-06 01:57:00,2018-07-06 01:57:00
39309220,https://www.airbnb.com/rooms/39309220,Serviced apartment in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,Entire home/apt,1,1585558,"$4,759.00",2017-03-13 10:08:00,2017-03-13 10:08:00
39577705,https://www.airbnb.com/rooms/39577705,Boutique hotel in Beyoğlu · Studio · 2 beds · 1 private bath,Private room,1,286245087,"$2,000.00",2017-03-08 04:47:00,2017-03-08 04:47:00
39577794,https://www.airbnb.com/rooms/39577794,Rental unit in Beyoğlu · 1 bedroom · 2 beds · 1 shared bath,Private room,1,286245087,"$9,095.00",2017-03-30 04:57:00,2017-03-30 04:57:00
39579248,https://www.airbnb.com/rooms/39579248,Rental unit in Fatih · ★4.62 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,1,304106249,"$2,749.00",2017-08-24 14:00:00,2017-08-24 14:00:00
39312288,https://www.airbnb.com/rooms/39312288,Rental unit in İstanbul · 2 bedrooms · 3 beds · 2 baths,Entire home/apt,1,311498,"$4,893.00",2017-03-24 06:28:00,2017-03-24 06:28:00
39313012,https://www.airbnb.com/rooms/39313012,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,301836304,$680.00,2017-03-25 00:16:00,2017-03-25 00:16:00
39314973,https://www.airbnb.com/rooms/39314973,Rental unit in Üsküdar · ★4.73 · 3 bedrooms · 7 beds · 2 baths,Entire home/apt,2,23702343,"$4,876.00",2017-07-08 00:26:00,2017-07-08 00:26:00
39590611,https://www.airbnb.com/rooms/39590611,Rental unit in Kartal · 1 bedroom · 1 bed · 3 baths,Private room,1,304207745,$150.00,2017-06-21 07:31:00,2017-06-21 07:31:00
39315176,https://www.airbnb.com/rooms/39315176,Rental unit in Istanbul · 3 bedrooms · 3 beds · 1 bath,Entire home/apt,1,300984747,"$2,854.00",2017-04-20 08:19:00,2017-04-20 08:19:00
39597266,https://www.airbnb.com/rooms/39597266,Rental unit in Beyoğlu · ★4.42 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,226487677,"$1,083.00",2017-04-17 03:04:00,2017-04-17 03:04:00
39600192,https://www.airbnb.com/rooms/39600192,Aparthotel in Fatih · 2 bedrooms · 3 beds · 1 private bath,Private room,999,147207898,"$8,044.00",2018-04-04 02:19:00,2018-04-04 02:19:00
39318092,https://www.airbnb.com/rooms/39318092,Rental unit in İstanbul · ★4.60 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,30655137,"$1,169.00",2017-05-04 05:09:00,2017-05-04 05:09:00
39600275,https://www.airbnb.com/rooms/39600275,Aparthotel in Fatih · 2 bedrooms · 3 beds · 1 private bath,Private room,999,147207898,"$8,044.00",2018-10-20 22:27:00,2018-10-20 22:27:00
39600309,https://www.airbnb.com/rooms/39600309,Aparthotel in Fatih · 2 bedrooms · 3 beds · 1 private bath,Private room,999,147207898,"$8,044.00",2017-03-18 15:35:00,2017-03-18 15:35:00
39600344,https://www.airbnb.com/rooms/39600344,Aparthotel in Fatih · 2 bedrooms · 3 beds · 1 private bath,Private room,999,147207898,"$12,066.00",2017-03-30 20:58:00,2017-03-30 20:58:00
39600824,https://www.airbnb.com/rooms/39600824,Loft in Beyoğlu · ★4.74 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,43810816,"$2,315.00",2017-04-10 15:26:00,2017-04-10 15:26:00
39318617,https://www.airbnb.com/rooms/39318617,Condo in İstanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,1,239338576,$400.00,2017-03-28 19:57:00,2017-03-28 19:57:00
39603060,https://www.airbnb.com/rooms/39603060,Place to stay in Şişli · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,Private room,3,200124953,$408.00,2017-04-04 10:09:00,2017-04-04 10:09:00
39319104,https://www.airbnb.com/rooms/39319104,Rental unit in Kadıköy · 1 bedroom · 2 beds · 1 shared bath,Private room,1,3148117,"$1,121.00",2017-06-07 21:58:00,2017-06-07 21:58:00
39324833,https://www.airbnb.com/rooms/39324833,Rental unit in Kadıköy · 4 bedrooms · 5 beds · 2.5 baths,Private room,1,269950779,"$2,790.00",2017-04-26 19:28:00,2017-04-26 19:28:00
39605487,https://www.airbnb.com/rooms/39605487,Rental unit in Şişli · ★4.79 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,5,304316263,"$1,449.00",2017-03-30 00:54:00,2017-03-30 00:54:00
39326455,https://www.airbnb.com/rooms/39326455,Aparthotel in Şişli · ★4.51 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,206624298,"$2,419.00",2017-04-22 05:18:00,2017-04-22 05:18:00
39329896,https://www.airbnb.com/rooms/39329896,Condo in Beşiktaş · ★4.96 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,2542814,"$1,664.00",2017-04-21 15:22:00,2017-04-21 15:22:00
39616483,https://www.airbnb.com/rooms/39616483,Rental unit in Istanbul · ★4.81 · 1 bedroom · 1 bed · 2 baths,Entire home/apt,2,743398,"$1,730.00",2018-11-28 10:34:00,2018-11-28 10:34:00
39332304,https://www.airbnb.com/rooms/39332304,Rental unit in Şişli · ★4.95 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,302095397,"$2,311.00",2017-04-03 23:57:00,2017-04-03 23:57:00
39618598,https://www.airbnb.com/rooms/39618598,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,Entire home/apt,1,304404240,$942.00,2017-03-27 07:34:00,2017-03-27 07:34:00
39333110,https://www.airbnb.com/rooms/39333110,Rental unit in Beyoğlu · ★4.94 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,28,20369649,$815.00,2017-08-03 12:25:00,2017-08-03 12:25:00
39619420,https://www.airbnb.com/rooms/39619420,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,Entire home/apt,1,304404240,"$1,080.00",2019-06-10 05:30:00,2019-06-10 05:30:00
39619497,https://www.airbnb.com/rooms/39619497,Rental unit in Şişli · ★4.67 · 2 bedrooms · 4 beds · 1 bath,Entire home/apt,5,32561992,"$2,540.00",2017-04-12 04:07:00,2017-04-12 04:07:00
39620251,https://www.airbnb.com/rooms/39620251,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,Entire home/apt,1,304404240,"$1,219.00",2017-04-25 03:37:00,2017-04-25 03:37:00
39347013,https://www.airbnb.com/rooms/39347013,Rental unit in Sarıyer · ★4.86 · 2 bedrooms · 1 bed · 1 shared bath,Private room,1,227587531,"$1,000.00",2017-04-09 11:23:00,2017-04-09 11:23:00
39620408,https://www.airbnb.com/rooms/39620408,Rental unit in Beyoğlu · Studio · 1 bed · 1 bath,Entire home/apt,1,304404240,"$1,219.00",2017-04-16 16:49:00,2017-04-16 16:49:00
39621550,https://www.airbnb.com/rooms/39621550,Boutique hotel in Fatih · Studio · 1 bed · 1 bath,Private room,30,93678297,"$1,042.00",2017-03-31 10:55:00,2017-03-31 10:55:00
39351524,https://www.airbnb.com/rooms/39351524,Rental unit in İstanbul · ★4.83 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,269716608,"$1,165.00",2017-03-27 05:49:00,2017-03-27 05:49:00
39621585,https://www.airbnb.com/rooms/39621585,Rental unit in Beyoğlu · ★4.51 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,304450095,"$1,323.00",2017-03-25 17:10:00,2017-03-25 17:10:00
39356655,https://www.airbnb.com/rooms/39356655,Rental unit in İstanbul · ★4.90 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,4,265400440,"$2,099.00",2017-08-20 12:39:00,2017-08-20 12:39:00
39357161,https://www.airbnb.com/rooms/39357161,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,7980429,"$3,142.00",2017-03-25 21:33:00,2017-03-25 21:33:00
39622544,https://www.airbnb.com/rooms/39622544,Loft in Fatih · ★4.77 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,273811072,$959.00,2017-06-24 15:10:00,2017-06-24 15:10:00
39365799,https://www.airbnb.com/rooms/39365799,Rental unit in Beylikdüzü · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,302376198,"$1,736.00",2017-04-06 12:21:00,2017-04-06 12:21:00
39623497,https://www.airbnb.com/rooms/39623497,Boutique hotel in Fatih · 1 bedroom · 1 bed · 1 shared bath,Private room,2,304464802,"$3,183.00",2017-03-20 17:31:00,2017-03-20 17:31:00
39372913,https://www.airbnb.com/rooms/39372913,Home in Kağıthane · 1 bedroom · 2 beds · 1 shared bath,Private room,3,302438140,$462.00,2017-04-13 05:23:00,2017-04-13 05:23:00
39375091,https://www.airbnb.com/rooms/39375091,Rental unit in Beyoğlu · ★4.90 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,7980429,"$3,100.00",2017-03-26 03:34:00,2017-03-26 03:34:00
39630411,https://www.airbnb.com/rooms/39630411,Serviced apartment in Fatih · ★5.0 · 1 bedroom · 2 beds · 1 private bath,Private room,2,146088852,"$1,467.00",2017-03-19 03:23:00,2017-03-19 03:23:00
39640851,https://www.airbnb.com/rooms/39640851,Rental unit in Üsküdar · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,Entire home/apt,3,37722341,$831.00,2017-08-27 23:27:00,2017-08-27 23:27:00
39376337,https://www.airbnb.com/rooms/39376337,Rental unit in Fatih · ★4.87 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,1,15600860,"$2,894.00",2017-04-06 09:04:00,2017-04-06 09:04:00
39643205,https://www.airbnb.com/rooms/39643205,Boutique hotel in Beyoğlu · Studio · 1 bed · 1 private bath,Private room,2,286245087,"$8,061.00",2017-03-20 08:39:00,2017-03-20 08:39:00
39646450,https://www.airbnb.com/rooms/39646450,Rental unit in Kadıköy · 1 bedroom · 2 beds · 1 shared bath,Private room,1,39103679,$723.00,2017-04-08 15:20:00,2017-04-08 15:20:00
39377665,https://www.airbnb.com/rooms/39377665,Townhouse in Küçükçekmece · 1 bedroom · 1 bed · 1 shared bath,Private room,1,278847832,$815.00,2017-06-08 04:12:00,2017-06-08 04:12:00
39377817,https://www.airbnb.com/rooms/39377817,Townhouse in Bağcılar · ★4.97 · Studio · 1 bed · 1 bath,Entire home/apt,3,302469587,$750.00,2017-04-27 15:27:00,2017-04-27 15:27:00
39648928,https://www.airbnb.com/rooms/39648928,Rental unit in İstanbul · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,1,183774494,$575.00,2017-03-31 09:28:00,2017-03-31 09:28:00
39378895,https://www.airbnb.com/rooms/39378895,Rental unit in Kadıköy · 1 bedroom · 1 bed · 1.5 shared baths,Private room,1,243014287,$579.00,2017-03-19 22:36:00,2017-03-19 22:36:00
39649506,https://www.airbnb.com/rooms/39649506,Rental unit in İstanbul · Studio · 1 shared bath,Private room,1,304691751,"$2,718.00",2017-05-31 23:20:00,2017-05-31 23:20:00
39650092,https://www.airbnb.com/rooms/39650092,Rental unit in Beyoğlu · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,3,304701190,$868.00,2017-04-06 01:39:00,2017-04-06 01:39:00
39379486,https://www.airbnb.com/rooms/39379486,Home in İstanbul · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,30,301896656,"$4,077.00",2017-07-03 06:36:00,2017-07-03 06:36:00
39382755,https://www.airbnb.com/rooms/39382755,Rental unit in Beyoğlu · ★4.83 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,7980429,"$3,472.00",2017-04-29 23:36:00,2017-04-29 23:36:00
39383278,https://www.airbnb.com/rooms/39383278,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,81073750,"$2,311.00",2017-06-22 20:57:00,2017-06-22 20:57:00
39650546,https://www.airbnb.com/rooms/39650546,Rental unit in İstanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,122130992,"$6,796.00",2017-06-28 17:10:00,2017-06-28 17:10:00
39660382,https://www.airbnb.com/rooms/39660382,Earthen home in Bakırköy · 2 bedrooms · 7 beds · 2 baths,Entire home/apt,1,261531692,"$40,774.00",2017-04-14 02:08:00,2017-04-14 02:08:00
39384660,https://www.airbnb.com/rooms/39384660,Rental unit in Esenyurt · 1 bedroom · 2 beds · 1 shared bath,Shared room,30,210939335,$815.00,2017-04-02 10:55:00,2017-04-02 10:55:00
